start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 12:33:51.380354,2025-04-24 12:34:14.780354,1050.2517368421054,10.248741886569528,1003.625,1062.0,1026.8970696202532,9.798267099372453,1011.0,1049.0,1018.4486817721518,6.231435305699637,1002.0,1030.0,1025.2420020253164,9.112995617531293,1007.0,1049.0,1050.704376923077,11.022026506835411,1020.0,1062.8,1052.4118205128204,6.63242074383178,1030.0,1060.0,1045.0598842105264,38.632443892627876,815.6667,1059.0
2025-04-24 12:34:28.429312,2025-04-24 12:34:51.817130,1049.9163473684212,7.557873951293537,1035.0,1069.0,1024.98538875,11.397552223954076,1000.0,1047.0,1015.6494630379746,7.826755505558199,993.0,1027.0,1028.8247417721518,5.864045372778251,1013.0,1040.0,1049.62282278481,6.137547012070187,1035.0,1058.2,1049.4483329113923,6.940171025302004,1021.0,1058.0,1044.7831842105265,10.16604266564645,1021.0,1058.0
2025-04-24 12:35:05.367130,2025-04-24 12:35:29.038546,1046.6896631578948,9.393756924377042,1026.0,1059.0,1019.5254675,12.486059596681509,997.0,1040.0,1014.0046640506328,6.562077656428546,999.0,1022.0,1023.040869620253,7.519784396550458,1000.0,1041.0,1046.8514734177215,9.359502272101006,1023.0,1058.0,1045.9213025316456,7.679641185611285,1028.0,1058.0,1035.8201594736843,40.27816356454913,821.6667,1056.0
2025-04-24 12:35:42.388546,2025-04-24 12:36:05.992513,1050.94465,16.105192626095736,991.0,1069.0,1024.9337887499998,13.826997481353843,991.0,1050.0,1016.8399475,6.6998012106722475,992.0,1028.2858,1028.6080395,6.417717772901629,1015.0,1042.5555,1048.6987562499999,6.827497281884315,1031.0,1058.0,1052.7667607594938,4.380242558569324,1044.5,1061.0,1030.9795210526315,70.69213654805415,726.0,1058.0
2025-04-24 12:36:19.572218,2025-04-24 12:36:43.272218,1033.4597,74.90529518704163,729.0,1068.0,1024.5364875,13.739169462510771,996.0,1046.0,1017.8724582499999,5.58898233047135,1007.0,1025.0,1024.88008675,6.314592898340044,1009.2222,1037.0,1045.07748125,6.871337171620945,1030.0,1056.0,1044.9703265822784,10.077114503687957,1006.0,1058.0,1033.8774331578948,53.486270125059754,777.0,1058.0
2025-04-24 12:36:56.655029,2025-04-24 12:37:20.522989,1043.7148051282052,13.729233856781073,1019.0,1067.0,1016.4959612499999,15.069826956432971,992.8333,1044.0,998.6762245569621,8.227110352187218,976.0,1015.1111,1011.7140867088608,11.196600198285088,983.0,1033.0,1031.3563075949367,12.068416394093457,1005.3333,1051.0,1038.03107721519,9.390165834708153,1015.0,1054.0,1037.3352512820513,18.162518003727403,967.75,1055.0
2025-04-24 12:39:20.323073,2025-04-24 12:39:43.923073,1038.0481236842104,23.64223727686046,916.6667,1062.25,1013.991027,12.616047790982133,992.0,1038.3334,998.804797,7.010361890498804,976.0,1012.75,1008.6392683544306,5.9580147096061395,996.0,1024.8,1028.5810283544304,9.750987259850682,1005.0,1045.0,1033.7593860759494,14.692895888129712,991.0,1055.0,1042.5986552631578,9.095588052032074,1005.1,1056.8
2025-04-24 12:39:57.730717,2025-04-24 12:40:21.199355,1036.3189342105263,25.476070233544153,943.0,1061.5,1016.1288111392404,13.096823193247952,995.0,1039.0,1004.4758013924052,5.703487709229559,990.0,1015.0,1010.3286501265823,5.706214722691858,993.0,1026.0,1028.1070518987342,7.732046645269332,1009.0,1040.0,1042.1074705128203,10.658247124835032,1006.0,1057.0,1036.1215184210528,37.1752444271421,853.0,1057.5714
2025-04-24 12:40:34.799355,2025-04-24 12:40:58.250015,1042.7576947368418,12.965253508594948,1023.0,1065.0,1008.706101,15.913445900605012,979.0,1035.0,998.1409417500001,10.766359870542477,979.0,1016.0,1005.7193797468353,8.768817008660827,986.0,1021.0,1024.9635941772153,9.61698962932609,1001.0,1037.0,1045.7991202531646,7.0856053007882815,1033.0,1057.0,1022.8161052631582,73.90440700988457,734.3,1058.0
2025-04-24 12:41:11.750015,2025-04-24 12:41:34.994885,1027.8157542105264,40.11468822335088,879.0,1066.0,1005.0651587341771,11.687585252419673,986.2,1026.4286,993.6943101265821,9.162533366738906,965.0,1011.0,999.0005687179489,10.375630680798546,970.6,1017.0,1016.6028434615384,10.457489663619622,994.0,1035.0,1043.4080692307693,10.75257337661829,1017.0,1058.0,1044.1850815789473,14.694074275115955,975.625,1057.0
2025-04-24 12:41:48.875235,2025-04-24 12:42:12.475235,1036.4463289473686,11.931574361148904,1019.0,1059.0,1009.03593425,10.815192841992252,983.6667,1028.0,1001.1562470000001,6.604317695611571,975.7,1010.0,1005.9844881012657,5.663155998461276,988.0,1015.44446,1020.0867292405063,8.854350001120382,1001.0,1032.0,1039.559985443038,11.598897411688265,1009.0,1054.0,1042.1829500000001,20.30968107462148,931.0,1061.0
2025-04-24 12:42:26.437377,2025-04-24 12:42:49.914037,1031.8547710526318,24.038015298058202,910.0,1059.4,1000.649655822785,14.530237668456236,981.0,1028.0,992.1283612658228,7.415788120107086,977.0,1010.2727,992.9994301265822,10.873165271058964,964.0,1016.0,1010.1177708860757,8.896638577379282,993.3333,1023.0,1037.6776307692307,10.843038672751343,1018.0,1053.0,1043.9657631578946,11.672176536820972,1012.0,1061.0
2025-04-24 12:43:03.364037,2025-04-24 12:43:26.704067,1015.2354263157895,66.94659771042879,706.0,1058.0,998.329863164557,15.14013012422695,970.0,1020.375,985.5485468354431,7.68922332086687,960.0,999.0,991.2687941025642,8.401458909585632,971.0,1009.0,1013.6003746153848,7.097432868508783,995.0,1025.7,1026.0345256410255,13.398758668985856,991.0,1049.4445,1040.7965789473685,13.833259555538456,988.0,1058.0
2025-04-24 12:43:40.954067,2025-04-24 12:44:04.085236,1025.762144736842,23.777773812336726,914.2,1058.6,1000.7773080769231,14.470690395942718,965.0,1024.0,987.5388129487179,6.145125682758782,973.0,1001.0,996.9364166666667,9.341171674020686,973.0,1011.0,1007.9637953846153,7.243286052467439,994.0,1022.0,1036.1909525641026,11.287362243996643,1014.0,1051.0,1040.713136842105,13.024401706556093,980.875,1057.0
2025-04-24 12:44:17.885236,2025-04-24 12:44:41.666932,1029.051262857143,19.543803641158707,938.5,1055.0,1001.7005895,14.052683082827263,966.8571,1022.875,990.2097292500002,6.853696780724685,967.0,1004.0,988.9762107499998,8.254846936640403,975.0,1007.0,1009.2036597499998,7.126162287177071,994.0,1024.0,1038.0116000000003,10.306895053598714,1009.0,1050.0,1020.7537820512822,85.99052211033087,700.6,1063.0
2025-04-24 12:44:55.039012,2025-04-24 12:45:18.447607,1027.9328184210528,20.819713774311243,935.2,1057.0,998.4669888607598,11.084431976652828,976.0,1021.44446,989.7104275949366,5.490207423909577,976.0,999.0,989.9815587341772,6.123171739753534,975.0,1003.0,1006.5847067948716,8.705251720843458,989.0,1025.0,1037.94763974359,12.002347069866913,1012.4286,1050.0,1037.1023799999998,48.13918256498253,749.8333,1062.0
2025-04-24 12:45:31.597607,2025-04-24 12:45:54.804061,1016.2713026315788,15.986658358117937,990.5,1047.0,988.5789492307694,10.276551211817033,972.0,1013.0,978.1133661538462,7.263277106586817,953.375,992.0,976.7101843589745,8.328216291080563,962.0,994.0,993.3284724358975,8.56856243287904,976.0,1009.0,1019.1590461538461,11.248845000862376,998.0,1036.0,1029.671455263158,11.041812350131307,995.1111,1045.1
2025-04-24 12:46:09.054061,2025-04-24 12:46:32.544108,1005.9423447368423,18.48988771884546,975.0,1045.0,980.9872210256411,7.225513184966056,961.0,997.0,975.0429017948718,5.697391420184917,956.0,982.0,975.0379315384616,4.862807165507315,960.0,984.0,985.0499892307695,6.838119285027641,973.0,998.0,1005.584516025641,10.063627824481788,982.0,1021.0,1018.8762589473685,22.80722603355726,894.4,1038.0
2025-04-24 12:46:47.894108,2025-04-24 12:47:10.867798,1003.6549820512822,26.650025218007933,858.2222,1041.0,982.0425264102564,14.643196736191532,947.0,1006.0,969.0778531168833,9.466485427405166,952.0,988.0,976.6417690909091,8.452188714085928,959.0,990.0,990.2066897402598,8.757411717955796,972.0,1006.0,1001.5196350649351,8.496394846372482,980.0,1017.0,1013.1224486486486,14.697931579886063,990.0,1040.0
2025-04-24 12:47:23.909924,2025-04-24 12:47:47.409924,1002.9106142105263,15.756152909274231,978.5,1039.0,979.3051960759497,10.490745294377255,959.0,997.0,970.3796488607596,7.795792682721677,951.0,980.0,977.4832949367087,5.343927477506206,966.0,987.0,979.3909615189873,8.673619698024387,946.6,998.0,990.1276924050635,8.800822190463043,975.0,1008.0,1011.8427615789475,10.616163270287059,988.0,1029.75
2025-04-24 12:48:00.865724,2025-04-24 12:48:24.355221,999.3307721052632,13.953917334955,984.0,1037.0,979.8049411392404,9.609152795817065,960.0,994.5,966.9918316455697,6.581504274734215,954.0,980.0,974.4495850632915,6.582536610152245,962.0,984.6,983.283884556962,5.081744897771854,973.0,992.0,988.3384222784811,5.058567890495157,978.0,998.0,985.150336842105,74.04379831320591,703.5,1033.0
2025-04-24 12:48:37.505221,2025-04-24 12:49:00.880647,999.5057776315792,10.737231251362216,981.0,1029.0,976.7737284810128,12.6572790823732,955.0,1000.0,962.1178974358974,6.977455232342147,943.0,976.0,971.9779576923078,6.743582133175819,960.0,983.7,984.0276802564101,7.7100230884688,967.0,997.0,988.062838974359,7.150369862070362,968.0,1003.6667,1001.8622368421053,14.604675901979107,972.2,1038.0
2025-04-24 12:49:14.480647,2025-04-24 12:49:37.962594,990.8410473684212,26.559246514535342,849.25,1033.0,974.2351612658229,14.103149229442026,948.0,993.0,961.6064193670887,8.487332510152298,946.0,976.125,968.4515797468356,11.631417613200098,942.0,987.0,981.4995967088607,8.106908494755745,953.0,994.0,986.6303674358974,7.511580814310876,960.0,1000.0,995.9359499999999,31.04456180815579,837.2,1025.0
2025-04-24 12:49:51.908073,2025-04-24 12:50:15.258073,999.9422565789473,15.3859542641463,977.0,1038.0,970.242018987342,11.994861385398844,949.0,988.8333,960.1147891139241,5.7331364509183995,949.4286,971.0,966.4781635897435,6.361359389351118,952.0,978.0,979.9196928205129,6.985891593090326,963.0,994.0,983.4062289743589,5.071744537128983,970.0,994.0,993.1588510526316,10.106045644164654,973.0,1010.0
2025-04-24 12:50:28.904603,2025-04-24 12:50:52.096233,995.7157426315789,13.205100868262122,979.0,1035.0,967.8477398717948,16.699922635457053,944.0,994.0,954.2993658974357,4.168163974964675,943.0,960.5,958.1419573076925,4.569313661392852,946.0,971.0,970.3939392307692,12.869529836851253,952.0,996.0,976.8330615384617,7.877427007206585,958.5,990.0,972.7374368421056,49.86945721201273,730.6667,1008.0
2025-04-24 12:51:05.496233,2025-04-24 12:51:28.820378,993.6042089473684,16.38742571887637,952.0,1033.5,959.4773916455696,17.185638263877404,929.0,987.0,947.731158974359,10.846389581880754,923.0,968.0,961.0507646153847,8.709847834879351,929.0,979.3,976.0943660256409,12.741263695010318,937.0,994.0,987.676323717949,7.247008005608844,975.0,1007.0,992.5477721052632,11.57645811963324,967.0,1010.5
2025-04-24 12:51:42.770378,2025-04-24 12:52:05.968463,985.9836815789472,9.9682409506217,968.8889,1020.4286,962.2986517948716,12.85927251121613,945.75,988.0,948.5965197435897,7.931951175738614,934.0,963.9,962.9897892307691,6.900942970307446,951.0,977.4,976.6333397435898,8.102127270455886,959.0,989.8,982.4483705128205,6.321333173443743,967.0,995.5,984.7349621052632,25.997864135018723,847.0,1009.0
2025-04-24 12:52:19.620422,2025-04-24 12:52:43.020422,984.595605263158,16.07034423459673,952.5,1029.0,960.2635205063289,13.972661341202619,932.55554,987.0,947.1283392405063,8.556392530710262,930.0,962.0,951.2435893670885,7.965284031509089,936.0,974.0,973.9626089743589,10.262824682525064,944.0,999.0,974.5117192307691,7.935381969465213,944.0,990.0,988.1269189473684,14.348570606080022,944.44446,1012.3333
2025-04-24 13:12:18.752213,2025-04-24 13:12:42.052213,1015.7723315789473,14.315801691989911,959.2,1033.0,989.3430235443037,12.141844312243894,953.8,1006.0,983.3820032051282,10.228345458254656,957.2,1000.0,1004.7935214102563,11.550107567291956,978.0,1021.1429,1024.0032794871795,13.467518137146836,996.0,1042.0,1024.030564102564,7.823424347232896,1006.0,1037.0,1020.8123960526316,13.918772944550225,984.1429,1040.0
2025-04-24 13:12:55.716153,2025-04-24 13:13:19.178969,1025.4223473684208,16.96525781019387,989.0,1046.0,991.5547055696201,9.89764620657832,973.0,1008.0,987.7885030379745,7.617130257872436,969.0,1003.0,1007.8617156962026,11.364424496628324,981.0,1027.0,1031.1263924050634,11.375519241986876,1001.0,1045.0,1028.8941264102564,6.473621822347112,1005.6667,1037.625,1021.3060763157896,27.121323125854154,946.0,1041.5
2025-04-24 13:13:32.828969,2025-04-24 13:13:55.923840,1027.7895270270271,19.892846252689395,992.0,1056.0,993.326511392405,8.389894533733795,971.0,1005.2,993.1516423076923,8.55141883953919,973.0,1007.0,1008.4384765384615,12.467773839676807,978.0,1024.75,1037.3379384615382,13.253986999784244,1009.0,1051.0,1035.084569230769,8.302330040217829,1017.0,1047.0,1030.7546675675676,9.17132514562082,1010.0,1042.0
2025-04-24 13:14:10.173840,2025-04-24 13:14:33.808809,1026.5159052631577,26.21919374075233,923.2222,1060.0,992.9689136708861,6.559438327018122,978.0,1003.0,996.4814641772153,8.577440162504045,978.0,1011.0,1013.7510837974685,11.260320031533041,991.0,1029.0,1040.7166088607596,14.086421236171699,1005.0,1056.8,1042.3110721518988,9.998750550701475,1012.0,1054.0,1032.1404226315792,11.335338233921785,1002.0,1044.0
2025-04-24 13:14:47.358809,2025-04-24 13:15:10.688532,1031.1232615789472,20.084712469030787,993.0,1062.625,998.5890025316452,8.241345409532613,976.0,1012.0,999.7075126582281,7.950587233857067,980.0,1010.0,1012.8591107692307,13.104795299780536,986.0,1033.0,1041.3664230769232,12.9509261017391,1013.0,1054.0,1042.7680256410256,9.347963616862824,1014.0,1055.0,1030.2981368421054,10.123621399998012,1008.0,1047.0
2025-04-24 13:15:23.936801,2025-04-24 13:15:47.686801,1040.5209692307692,19.77710329760888,1002.0,1069.0,1006.24731725,7.792715544852917,982.1,1019.0,1003.7421312499998,8.376698779678472,984.0,1016.0,1020.2801595000001,11.317013048831502,990.0,1036.0,1040.293459493671,9.928936842142832,1011.7778,1057.0,1050.639564556962,7.3538587514596685,1024.6666,1058.0,1035.6650179487178,19.82341846548741,938.4,1051.0
2025-04-24 13:16:00.537054,2025-04-24 13:16:23.873212,1037.295086842105,39.974882803365354,838.0,1073.0,1007.9890068354429,8.250234489185914,984.0,1024.0,1004.5824778481011,15.114781531847344,961.0,1022.0,1024.3869063291138,11.695167619845494,999.2,1046.0,1055.124356962025,12.548810931438725,1023.0,1069.0,1060.7045461538462,8.039580890424974,1031.0,1068.0,1046.7460157894736,17.363390011909825,975.0,1058.0
2025-04-24 13:16:37.323212,2025-04-24 13:17:00.863767,1045.0484868421051,17.60199582363396,1008.375,1071.0,1019.501090506329,9.658431476757643,993.2857,1035.0,1012.6466030379747,12.251912185269271,978.0,1026.0,1029.3394670886075,12.118860033931448,1002.0,1046.7142,1052.6780873417722,10.109535238859152,1031.0,1068.0,1056.2892759493673,10.764528428369891,1028.0,1067.5,1018.3986710526314,89.41597667118617,700.7,1054.0
2025-04-24 13:17:14.813767,2025-04-24 13:17:38.353559,1048.967752631579,15.580606058706909,1011.0,1069.0,1027.0082278481011,11.171846923175039,999.0,1043.0,1017.6703797468356,10.36347505558775,985.0,1032.0,1032.9789531645567,12.908951078612033,1000.0,1052.25,1055.9910544303798,10.77274984768129,1026.0,1071.0,1064.7801556962024,7.497784166633648,1039.0,1072.25,1032.884044736842,81.7686646313019,713.3333,1060.0
2025-04-24 13:18:04.400978,2025-04-24 13:18:27.885833,1027.0618065789474,82.15323404454216,704.36365,1070.6,1032.822611392405,11.479232104868021,1005.0,1049.4,1021.3729101265823,12.133327528558725,993.0,1034.0,1036.1110240506328,11.982222550953063,1008.125,1051.0,1054.2768139240507,9.304797585416514,1034.0,1072.0,1064.2486038461539,8.532180615434749,1036.0,1073.0,1034.307692105263,81.44425268506916,707.0,1062.0
2025-04-24 13:18:40.835833,2025-04-24 13:19:04.556539,1052.9676263157894,11.778116447191934,1022.0,1073.0,1037.5052824999998,12.666524060836117,1010.0,1056.9,1023.7040924999999,12.513460158815871,991.0,1034.0,1036.2469150000002,11.581251279132369,1007.0,1054.1428,1052.45401,12.055569995834112,1022.0,1069.0,1061.3438350000001,12.409082261143354,1013.4,1077.0,1055.6492289473683,15.866823914865742,987.1429,1066.0
2025-04-24 13:19:18.156539,2025-04-24 13:19:41.423143,1055.6999404761907,16.909722551517444,973.7778,1078.0,1043.3379481012657,12.539437567764423,1013.0,1061.5,1026.856514102564,14.453595813936941,985.0,1043.0,1038.8236102564101,12.71495650316178,1005.0,1055.0,1052.1111743589743,22.15544421313669,941.0,1075.0,1072.0300884615385,5.8377387511114955,1057.0,1080.0,1059.137152631579,21.833487774935,1000.0,1072.375
2025-04-24 13:19:54.736057,2025-04-24 13:20:18.136057,1060.9234184210527,11.594673779098125,1038.0,1083.0,1047.7840734177214,13.771572715735742,1016.0,1066.8334,1027.9337550632913,12.957455833905135,999.0,1046.0,1040.5046721518988,10.870104110721881,1016.0,1055.7778,1051.533048717949,15.61051957120744,987.0,1070.0,1069.2458461538463,7.5469890383248535,1050.0,1081.0,1058.2979842105262,13.005615378761783,1025.0,1073.0
2025-04-24 13:20:32.271229,2025-04-24 13:20:55.528029,1060.8474105263158,12.381734020022758,1020.0,1084.0,1050.261741772152,13.43643949033133,1023.0,1071.0,1032.8253134177216,12.035500349886158,997.55554,1047.0,1044.2417217948716,9.151963230398044,1023.0,1058.0,1050.8956807692307,21.589838090212112,947.0,1072.2,1066.8305435897435,14.580190592278484,1025.0,1085.0,1050.9072684210528,28.035090034128277,950.0,1077.0
2025-04-24 13:21:09.178029,2025-04-24 13:21:32.805172,1065.838992105263,11.830401256780034,1036.0,1092.0,1055.4068367088607,10.864903256972829,1031.0,1072.0,1038.002686708861,12.95039047495586,1006.5,1052.0,1048.2742784810125,9.221113636867203,1025.0,1059.0,1057.4859012658228,10.089723516344765,1025.0,1072.0,1069.2002025316458,11.042815130209938,1025.0,1084.0,1058.6722631578948,26.392529026114225,962.8,1083.0
2025-04-24 13:21:46.455172,2025-04-24 13:22:09.631103,1065.6663894736841,11.585223657437913,1017.0,1083.0,1055.0083556962024,13.445519755987604,1020.0,1075.0,1035.7949075949366,12.37017802565313,1000.0,1051.0,1047.4169153846155,12.776742030656417,1010.0,1062.8889,1063.8011884615385,8.80546112774355,1042.0,1076.0,1071.91955,10.354012458917351,1037.0,1083.0,1055.9956210526316,24.591039387693897,995.0,1083.0
2025-04-24 13:22:23.174628,2025-04-24 13:22:46.874628,1068.1189447368422,15.293197871473865,994.0,1093.0,1055.8909187499999,10.868268262508376,1026.0,1072.9,1041.0513925,10.068562781273672,1020.0,1053.2,1052.2404625,11.465735681711825,1031.0,1066.0,1065.1446975,8.187424522222013,1044.0,1080.0,1071.4813556962024,16.32998625941723,1010.8889,1088.7,1071.6676052631576,14.762194226541448,1040.0,1087.0
2025-04-24 13:23:00.354157,2025-04-24 13:23:24.004783,1050.2238263157894,58.975362594353804,811.75,1084.0,1054.1887650632912,13.344813765722245,1018.0,1075.0,1036.8509341772153,14.424448545348502,999.0,1052.0,1048.8306202531646,10.774100059941713,1021.5,1062.0,1052.990617721519,17.529568661211933,984.3333,1081.0,1078.108794936709,21.440802812466018,981.0,1096.0,1063.2457578947372,26.95619809325944,1007.8,1092.0
2025-04-24 13:23:37.504783,2025-04-24 13:24:01.248195,1057.785705263158,52.71584388003569,838.75,1093.0,1058.5807625,11.698246162970843,1034.0,1077.0,1040.6247725,12.51539015605273,1001.0,1054.0,1051.645765,10.22849477067356,1024.5,1064.0,1062.17015125,12.59130828269532,1031.0,1085.5,1081.6781749999998,15.231197721511327,1028.875,1102.0,1071.5741905263158,35.73622120858959,941.5,1094.3334
2025-04-24 13:24:14.548195,2025-04-24 13:24:38.180397,1065.7599842105265,28.453782445919973,909.0,1088.0,1062.4160725,10.051987467087036,1033.8572,1081.0,1046.73104375,11.805814985124858,1010.2857,1059.0,1058.0883784810126,9.037092670221545,1035.0,1068.6666,1063.2319164556964,12.240914021788917,1010.8,1077.0,1088.663135443038,20.956456346776967,1000.0,1111.0,1072.3712605263158,38.34965578926918,970.0,1101.0
